"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
3,2016-09-22 03:49:36,2016-09-22 03:58:22,0,,-,,,,,,2016-09-22 03:58:18
1,2016-09-22 03:58:22,2016-09-22 04:13:26,0,,-,,,,,,2016-09-22 04:18:22
3,2016-09-22 04:13:26,2016-09-22 05:10:58,0,,-,,,,,,2016-09-22 05:10:54
1,2016-09-22 05:10:58,2016-09-22 05:24:17,0,,-,,,,,,2016-09-22 05:29:13
3,2016-09-22 05:24:17,2016-09-22 05:41:22,0,,-,,,,,,2016-09-22 05:41:18
2,2016-09-22 06:27:58,2016-09-22 06:29:33,0,,"-PL, auto close-",,,,,,2016-09-22 06:34:35
1,2016-09-22 05:41:22,2016-09-22 05:51:10,0,,"-PL, auto close-",,,,,,2016-09-22 05:56:12
3,2016-09-22 07:05:36,2016-09-22 07:20:31,0,,"-PL, auto open-",,,,,,2016-09-22 07:20:27
1,2016-09-22 07:20:31,2016-09-22 07:33:49,0,,"-PL, auto close-",,,,,,2016-09-22 07:38:52
2,2016-09-22 08:08:13,2016-09-22 08:17:09,0,,"-PL, auto close-",,,,,,2016-09-22 08:22:12
3,2016-09-22 08:17:09,2016-09-22 08:49:27,0,,"-PL, auto open-",,,,,,2016-09-22 08:49:23
3,2016-09-22 08:49:51,2016-09-22 09:30:58,0,,-,,,,,,2016-09-22 09:30:54
1,2016-09-22 08:49:27,2016-09-22 08:49:51,0,,-,,,,,,2016-09-22 08:54:47
2,2016-09-22 10:20:11,2016-09-22 10:28:03,0,,-,,,,,,2016-09-22 10:27:59
1,2016-09-22 09:30:58,2016-09-22 09:45:39,0,,"-PL, auto close-",,,,,,2016-09-22 09:50:40
2,2016-09-22 10:09:53,2016-09-22 10:17:43,0,,-,,,,,,2016-09-22 10:17:38
3,2016-09-22 10:32:46,2016-09-23 01:08:43,0,,-,,,,,,2016-09-23 01:08:39
1,2016-09-22 10:25:33,2016-09-22 10:32:46,0,,-auto open-,,,,,,2016-09-22 10:37:42
1,2016-09-23 01:08:43,2016-09-23 01:12:29,0,,-,,,,,,2016-09-23 01:17:24
3,2016-09-23 01:12:29,2016-09-23 01:18:01,0,,-,,,,,,2016-09-23 01:17:57
1,2016-09-23 01:18:01,2016-09-23 01:18:30,0,,-,,,,,,2016-09-23 01:23:25
3,2016-09-23 01:18:30,2016-09-23 01:30:33,0,,-,,,,,,2016-09-23 01:30:28
1,2016-09-23 01:30:33,2016-09-23 01:30:37,0,,-,,,,,,2016-09-23 01:35:32
3,2016-09-23 01:30:37,2016-09-23 02:04:03,0,,-,,,,,,2016-09-23 02:03:59
3,2016-09-23 03:48:37,2016-09-23 04:32:53,0,,"-PL, auto open-",,,,,,2016-09-23 04:32:49
1,2016-09-23 02:04:03,2016-09-23 02:15:34,0,,"-PL, auto close-",,,,,,2016-09-23 02:20:37
2,2016-09-23 03:17:02,2016-09-23 03:26:08,0,,"-PL, auto close-",,,,,,2016-09-23 03:26:03
2,2016-09-23 03:46:04,2016-09-23 03:48:37,0,,"- -PL, auto close-",,,,,,2016-09-23 03:53:39
1,2016-09-23 04:32:53,2016-09-23 04:49:23,0,,"-PL, auto close-",,,,,,2016-09-23 04:54:25
2,2016-09-23 05:03:55,2016-09-23 05:12:03,0,,"-PL, auto close-",,,,,,2016-09-23 05:17:05
3,2016-09-23 05:12:03,2016-09-23 05:24:10,0,,"-PL, auto open-",,,,,,2016-09-23 05:24:05
1,2016-09-23 05:24:10,2016-09-23 05:37:35,0,,"-PL, auto close-",,,,,,2016-09-23 05:42:38
1,2016-09-23 06:02:00,2016-09-23 06:02:06,0,,-auto open-,,,,,,2016-09-23 06:07:02
1,2016-09-23 06:17:47,2016-09-23 06:32:06,0,,-,,,,,,2016-09-23 06:37:01
3,2016-09-23 06:02:06,2016-09-23 06:17:47,0,,-,,,,,,2016-09-23 06:17:42
3,2016-09-23 06:32:06,2016-09-23 06:37:18,0,,-,,,,,,2016-09-23 06:37:13
1,2016-09-23 06:37:18,2016-09-23 06:53:43,0,,-,,,,,,2016-09-23 06:58:38
1,2016-09-23 07:11:10,2016-09-23 07:57:50,0,,-auto open- -auto close-,,,,,,2016-09-23 08:02:53
